name,country,category,sales,profits,assets,marketvalue
General Electric,United States,Conglomerates,134.19,15.59,626.93,328.54
Microsoft,United States,Software & services,34.27,8.88,85.94,287.02
Pfizer,United States,Drugs & biotechnology,40.36,6.2,120.06,285.27
ExxonMobil,United States,Oil & gas operations,222.88,20.96,166.99,277.02
Citigroup,United States,Banking,94.71,17.85,1264.03,255.3
Wal-Mart Stores,United States,Retailing,256.33,9.05,104.91,243.74
Intel,United States,Semiconductors,30.14,5.64,47.14,196.87
American Intl Group,United States,Insurance,76.66,6.46,647.66,194.87
HSBC Group,United Kingdom,Banking,44.33,6.66,757.6,177.96
Vodafone,United Kingdom,Telecommunications services,47.99,-15.51,256.28,174.61
BP,United Kingdom,Oil & gas operations,232.57,10.27,177.57,173.54
IBM,United States,Technology hardware & equipment,89.13,7.58,104.46,171.54
Cisco Systems,United States,Technology hardware & equipment,19.82,4.35,36.59,166.09
Royal Dutch/Shell Group,Netherlands,Oil & gas operations,133.5,8.4,100.72,163.45
Johnson & Johnson,United States,Drugs & biotechnology,40.01,6.74,46.66,160.96
Berkshire Hathaway,United States,Insurance,56.22,6.95,172.24,141.14
Procter & Gamble,United States,Household & personal products,46.99,5.81,53.86,131.89
Coca-Cola,United States,Food drink & tobacco,21.03,4.35,27.34,125.37
GlaxoSmithKline,United Kingdom,Drugs & biotechnology,34.16,6.34,29.19,124.79
Bank of America,United States,Banking,49.01,10.81,736.45,117.55
Total,France,Oil & gas operations,131.64,8.84,87.84,116.64
Novartis Group,Switzerland,Drugs & biotechnology,26.77,5.4,46.92,116.43
Toyota Motor,Japan,Consumer durables,135.82,7.99,171.71,115.4
Altria Group,United States,Food drink & tobacco,60.7,9.2,96.18,111.02
Merck & Co,United States,Drugs & biotechnology,30.78,7.33,42.59,108.76
Nestle,Switzerland,Food drink & tobacco,64.56,5.48,62.15,106.55
Nokia,Finland,Technology hardware & equipment,37.05,4.52,29.15,104.3
Verizon Commun,United States,Telecommunications services,67.75,2.57,165.97,103.97
Wells Fargo,United States,Banking,31.8,6.2,387.8,97.53
Roche Group,Switzerland,Drugs & biotechnology,25.18,2.48,45.77,95.38
ChevronTexaco,United States,Oil & gas operations,112.94,7.43,82.36,92.49
PetroChina,China,Oil & gas operations,29.53,5.67,58.36,90.49
Royal Bank of Scotland,United Kingdom,Banking,35.65,4.95,663.45,90.21
Dell,United States,Technology hardware & equipment,41.44,2.65,19.31,88.46
PepsiCo,United States,Food drink & tobacco,26.97,3.49,25.33,86.73
Telefsnica,Spain,Telecommunications services,29.84,-5.86,60.65,86.39
UBS,Switzerland,Diversified financials,48.95,5.15,853.23,85.07
Deutsche Telekom,Germany,Telecommunications services,56.4,-25.83,132.01,84.18
AstraZeneca,United Kingdom,Drugs & biotechnology,20.46,3.29,23.57,83.03
Amgen,United States,Drugs & biotechnology,8.36,2.26,26.18,83.02
SBC Communications,United States,Telecommunications services,39.16,5.97,100.17,82.93
Eli Lilly and Co,United States,Drugs & biotechnology,12.58,2.56,21.68,82.53
Home Depot,United States,Retailing,62.9,4.04,35.37,82.29
JP Morgan Chase,United States,Banking,44.39,4.47,792.7,81.94
United Parcel Service,United States,Transportation,32.81,3.54,28.37,79.62
Time Warner,United States,Media,38.08,2.65,121.78,77.95
Fannie Mae,United States,Diversified financials,53.13,6.48,1019.17,76.84
ENI,Italy,Oil & gas operations,53.29,4.82,67.91,76.13
Siemens Group,Germany,Conglomerates,86.62,2.81,85.47,75.77
Nippon Tel & Tel,Japan,Telecommunications services,92.41,2.17,150.87,73
Samsung Electronics,South Korea,Semiconductors,50.22,5.95,54.58,72.72
Unilever,Netherlands,Food drink & tobacco,50.7,2.24,45.49,72.19
Oracle,United States,Software & services,9.71,2.49,11.78,72.09
Hewlett-Packard,United States,Technology hardware & equipment,73.06,2.54,74.71,70.2
Abbott Laboratories,United States,Drugs & biotechnology,18.99,2.44,26.15,69.27
American Express,United States,Diversified financials,24.17,3,175,68.89
Viacom,United States,Media,25.85,2.47,90.94,68.66
Comcast,United States,Media,18.35,3.24,109.16,67.3
China Mobile (HK) Hong,Hong Kong,Telecommunications services,15.53,3.96,34.36,67.08
Morgan Stanley,United States,Diversified financials,33,3.64,580.63,64.81
France Telecom,France,Telecommunications services,57.99,-21.78,107.86,64.36
Aventis,France,Drugs & biotechnology,21.66,2.29,31.06,62.98
M,United States,Conglomerates,18.23,2.4,17.59,62.48
Wachovia,United States,Banking,24.47,4.25,400.87,62.35
Barclays,United Kingdom,Banking,33.69,4.9,791.54,61.33
BNP Paribas,France,Banking,47.74,4.73,745.09,59.29
Tyco International,Bermuda,Conglomerates,37.57,1.19,62.8,58.41
Bank One,United States,Banking,21.04,3.4,290.01,58.38
Merrill Lynch,United States,Diversified financials,26.64,3.47,485.77,57.52
BHP Billiton,Australia,Materials,17.86,2.13,28.43,57.43
Medtronic,United States,Health care equipment & services,8.57,1.88,13.44,57.38
Banco Santander Central,Spain,Banking,28.7,3.28,442.24,56.78
L`Oreal Group,France,Household & personal products,17.65,1.89,14.13,56.46
Wyeth,United States,Drugs & biotechnology,15.33,3.29,28.24,56.35
Bristol-Myers Squibb,United States,Drugs & biotechnology,19.89,2.9,26.53,56.05
News Corp,Australia,Media,20.16,1.22,45.65,55.43
Walt Disney,United States,Media,28.44,1.92,51.52,55.06
ING Group,Netherlands,Diversified financials,94.72,4.73,752.49,54.59
SAP,Germany,Software & services,8.84,1.36,5.62,54.1
BellSouth,United States,Telecommunications services,22.58,3.59,49.62,54.08
Texas Instruments,United States,Semiconductors,9.83,1.2,15.51,53.25
US Bancorp,United States,Banking,14.57,3.73,189.29,52.88
HBOS,United Kingdom,Banking,32.68,3.09,571.76,52.87
Sanofi-Synthelabo,France,Drugs & biotechnology,10.12,2.62,8.77,51.88
Deutsche Bank Group,Germany,Diversified financials,58.85,1.53,792.49,50.23
Goldman Sachs Group,United States,Diversified financials,22.84,2.54,394.14,50.12
China Petroleum & Chemical,China,Oil & gas operations,39.16,1.94,45.32,50.09
Mitsubishi Tokyo Finl,Japan,Banking,20.65,-1.37,827.48,49.92
United Technologies,United States,Conglomerates,31.03,2.36,34.65,48.77
Lloyds TSB Group,United Kingdom,Banking,24.48,2.87,406.99,48.11
Allianz Worldwide,Germany,Insurance,96.88,-1.23,851.24,48.07
DaimlerChrysler,Germany,Consumer durables,157.13,5.12,195.58,47.43
FleetBoston Finl,United States,Banking,14.22,2.13,196.4,47.19
Telstra,Australia,Telecommunications services,13.81,2.31,23.99,47.18
ENEL,Italy,Utilities,38.99,2.11,71.36,46.84
ConocoPhillips,United States,Oil & gas operations,90.49,4.83,81.95,46.72
Telecom Italia,Italy,Telecommunications services,32.99,-0.81,85.03,46.57
Qualcomm,United States,Technology hardware & equipment,4.12,0.94,9.03,46.45
Lowe`s Cos,United States,Retailing,30.03,1.79,18.68,45.29
BBVA-Banco Bilbao Vizcaya,Spain,Banking,24.1,2.81,288.8,44.67
EI du Pont de Nemours,United States,Chemicals,26.2,0.72,37.39,44.32
Ebay,United States,Retailing,2.17,0.45,5.82,44.31
Freddie Mac,United States,Diversified financials,46.26,10.09,752.25,44.25
Credit Suisse Group,Switzerland,Diversified financials,38.01,-2.4,683.44,44.13
LM Ericsson,Sweden,Technology hardware & equipment,16.79,-2.19,21.16,44.06
E.ON,Germany,Utilities,37.95,-0.73,115.57,43.96
Rio Tinto,United Kingdom,Materials,10.01,1.64,24.08,43.52
Canon,Japan,Business services & supplies,24.76,1.61,23.34,42.84
Anheuser-Busch Cos,United States,Food drink & tobacco,14.15,2.08,14.69,42.34
Nissan Motor,Japan,Consumer durables,57.77,4.19,60.56,41.71
Philips Group,Netherlands,Conglomerates,33.42,-3.37,32.71,41.58
AXA Group,France,Insurance,90.1,1,456.13,41.39
Diageo,United Kingdom,Food drink & tobacco,11.25,0.13,26.27,41.3
Honda Motor,Japan,Consumer durables,67.44,3.61,63.09,40.61
Societe Generale Group,France,Banking,35.52,1.61,526.54,40.61
Motorola,United States,Technology hardware & equipment,27.06,0.89,32.1,40.08
Dow Chemical,United States,Chemicals,32.63,1.74,41.89,39.85
Yukos,Russia,Oil & gas operations,10.86,3.04,14.21,39.81
Washington Mutual,United States,Banking,18.01,3.88,275.18,39.69
ABN-Amro Holding,Netherlands,Banking,23.64,3.98,704.95,39.29
Taiwan Semiconductor,Taiwan,Semiconductors,4.68,0.62,10.99,39.11
Credit Agricole,France,Banking,31.77,1.12,531.01,38.8
Sony,Japan,Consumer durables,63.23,0.98,68.04,38
Takeda Chemical Inds,Japan,Drugs & biotechnology,8.85,2.3,17.37,37.96
Carnival Corp,Panama,Hotels restaurants & leisure,5.93,1.18,23.4,37.96
Moller-Maersk,Denmark,Transportation,19.2,1.53,24.09,37.67
Target,United States,Retailing,46.65,1.7,31.42,37.52
Schlumberger,Netherlands,Oil & gas operations,13.89,0.38,19.94,37.49
Gillette,United States,Household & personal products,9.25,1.39,9.96,37.48
Carrefour Group,France,Food markets,96.94,1.45,40.11,37.19
Applied Materials,United States,Semiconductors,4.48,-0.15,10.31,36.61
Natl Australia Bank,Australia,Banking,15.34,2.69,269.94,36.51
Gazprom,Russia,Oil & gas operations,19.21,3.81,77.15,36.28
MBNA,United States,Diversified financials,11.38,2.17,58.71,35.71
Boeing,United States,Aerospace & defense,50.49,0.7,52.99,35.54
Petrobras-Petrsleo Brasil,Brazil,Oil & gas operations,22.61,2.29,27.06,35.52
Hutchison Whampoa,Hong Kong,Conglomerates,9.65,1.83,63.53,35.38
Walgreen,United States,Retailing,33.74,1.2,12.1,35.33
Anglo American,United Kingdom,Materials,16.16,1.67,32.95,35.27
Generali Group,Italy,Insurance,57.9,-0.79,239.21,35.11
UnitedHealth Group,United States,Health care equipment & services,28.57,1.83,17.63,35.01
Boston Scientific,United States,Health care equipment & services,3.48,0.47,5.7,34.9
Nortel Networks,Canada,Technology hardware & equipment,10.49,0.41,13.72,34.08
Tesco,United Kingdom,Food markets,41.48,1.49,25.9,33.99
McDonald`s,United States,Hotels restaurants & leisure,16.48,1.04,25.23,33.8
UniCredito Italiano,Italy,Banking,16.53,1.89,223.6,33.53
EMC,United States,Technology hardware & equipment,6.24,0.5,14.09,33.49
Matsushita Electric Indl,Japan,Consumer durables,62.62,-0.16,60.46,33.02
