Length,Avg,Lower,Upper,Month,River,Species
40,0.593,0.478,0.736,3,Karup,Seatrout
40,0.551,0.443,0.686,4,Karup,Seatrout
40,0.785,0.631,0.977,5,Karup,Seatrout
40,0.777,0.626,0.964,6,Karup,Seatrout
40,0.749,0.604,0.929,7,Karup,Seatrout
40,0.726,0.585,0.9,8,Karup,Seatrout
40,0.714,0.576,0.886,9,Karup,Seatrout
40,0.704,0.567,0.873,10,Karup,Seatrout
41,0.637,0.513,0.79,3,Karup,Seatrout
41,0.599,0.482,0.746,4,Karup,Seatrout
41,0.846,0.68,1.053,5,Karup,Seatrout
41,0.837,0.675,1.038,6,Karup,Seatrout
41,0.809,0.652,1.003,7,Karup,Seatrout
41,0.783,0.631,0.971,8,Karup,Seatrout
41,0.77,0.621,0.955,9,Karup,Seatrout
41,0.758,0.611,0.94,10,Karup,Seatrout
42,0.683,0.551,0.848,3,Karup,Seatrout
42,0.651,0.523,0.809,4,Karup,Seatrout
42,0.91,0.732,1.132,5,Karup,Seatrout
42,0.9,0.726,1.117,6,Karup,Seatrout
42,0.871,0.702,1.08,7,Karup,Seatrout
42,0.843,0.68,1.046,8,Karup,Seatrout
42,0.829,0.668,1.028,9,Karup,Seatrout
42,0.815,0.657,1.011,10,Karup,Seatrout
43,0.732,0.59,0.908,3,Karup,Seatrout
43,0.705,0.567,0.877,4,Karup,Seatrout
43,0.978,0.786,1.216,5,Karup,Seatrout
43,0.967,0.78,1.199,6,Karup,Seatrout
43,0.936,0.755,1.161,7,Karup,Seatrout
43,0.907,0.731,1.125,8,Karup,Seatrout
43,0.89,0.718,1.104,9,Karup,Seatrout
43,0.876,0.706,1.086,10,Karup,Seatrout
44,0.782,0.631,0.971,3,Karup,Seatrout
44,0.763,0.613,0.948,4,Karup,Seatrout
44,1.048,0.843,1.303,5,Karup,Seatrout
44,1.037,0.836,1.286,6,Karup,Seatrout
44,1.005,0.81,1.246,7,Karup,Seatrout
44,0.973,0.785,1.207,8,Karup,Seatrout
44,0.954,0.77,1.184,9,Karup,Seatrout
44,0.939,0.757,1.164,10,Karup,Seatrout
45,0.835,0.673,1.036,3,Karup,Seatrout
45,0.824,0.663,1.024,4,Karup,Seatrout
45,1.122,0.902,1.394,5,Karup,Seatrout
45,1.11,0.895,1.376,6,Karup,Seatrout
45,1.076,0.868,1.335,7,Karup,Seatrout
45,1.043,0.841,1.294,8,Karup,Seatrout
45,1.022,0.824,1.267,9,Karup,Seatrout
45,1.005,0.81,1.246,10,Karup,Seatrout
46,0.891,0.718,1.105,3,Karup,Seatrout
46,0.888,0.714,1.103,4,Karup,Seatrout
46,1.199,0.965,1.49,5,Karup,Seatrout
46,1.186,0.956,1.471,6,Karup,Seatrout
46,1.152,0.929,1.428,7,Karup,Seatrout
46,1.117,0.9,1.385,8,Karup,Seatrout
46,1.092,0.881,1.355,9,Karup,Seatrout
46,1.074,0.866,1.332,10,Karup,Seatrout
47,0.948,0.764,1.176,3,Karup,Seatrout
47,0.955,0.769,1.187,4,Karup,Seatrout
47,1.28,1.03,1.59,5,Karup,Seatrout
47,1.266,1.02,1.57,6,Karup,Seatrout
47,1.23,0.992,1.526,7,Karup,Seatrout
47,1.193,0.962,1.48,8,Karup,Seatrout
47,1.166,0.94,1.446,9,Karup,Seatrout
47,1.146,0.924,1.422,10,Karup,Seatrout
48,1.008,0.813,1.25,3,Karup,Seatrout
48,1.027,0.826,1.275,4,Karup,Seatrout
48,1.364,1.098,1.694,5,Karup,Seatrout
48,1.349,1.088,1.673,6,Karup,Seatrout
48,1.313,1.059,1.628,7,Karup,Seatrout
48,1.273,1.027,1.579,8,Karup,Seatrout
48,1.243,1.002,1.542,9,Karup,Seatrout
48,1.222,0.985,1.515,10,Karup,Seatrout
49,1.07,0.863,1.328,3,Karup,Seatrout
49,1.102,0.887,1.368,4,Karup,Seatrout
49,1.452,1.169,1.803,5,Karup,Seatrout
49,1.436,1.158,1.781,6,Karup,Seatrout
49,1.399,1.128,1.735,7,Karup,Seatrout
49,1.357,1.094,1.683,8,Karup,Seatrout
49,1.324,1.067,1.642,9,Karup,Seatrout
49,1.3,1.049,1.613,10,Karup,Seatrout
50,1.135,0.915,1.408,3,Karup,Seatrout
50,1.18,0.95,1.466,4,Karup,Seatrout
50,1.543,1.242,1.916,5,Karup,Seatrout
50,1.526,1.231,1.893,6,Karup,Seatrout
50,1.488,1.2,1.846,7,Karup,Seatrout
50,1.444,1.164,1.791,8,Karup,Seatrout
50,1.407,1.135,1.746,9,Karup,Seatrout
50,1.382,1.115,1.715,10,Karup,Seatrout
51,1.203,0.97,1.492,3,Karup,Seatrout
51,1.263,1.017,1.568,4,Karup,Seatrout
51,1.638,1.319,2.034,5,Karup,Seatrout
51,1.621,1.307,2.01,6,Karup,Seatrout
51,1.582,1.276,1.962,7,Karup,Seatrout
51,1.535,1.238,1.904,8,Karup,Seatrout
51,1.495,1.205,1.854,9,Karup,Seatrout
51,1.468,1.184,1.82,10,Karup,Seatrout
52,1.273,1.026,1.578,3,Karup,Seatrout
52,1.35,1.087,1.676,4,Karup,Seatrout
52,1.738,1.399,2.157,5,Karup,Seatrout
52,1.719,1.386,2.132,6,Karup,Seatrout
52,1.679,1.354,2.082,7,Karup,Seatrout
52,1.63,1.314,2.021,8,Karup,Seatrout
52,1.586,1.279,1.966,9,Karup,Seatrout
52,1.557,1.255,1.931,10,Karup,Seatrout
53,1.345,1.084,1.668,3,Karup,Seatrout
53,1.44,1.16,1.788,4,Karup,Seatrout
53,1.841,1.483,2.285,5,Karup,Seatrout
53,1.821,1.468,2.258,6,Karup,Seatrout
53,1.78,1.436,2.208,7,Karup,Seatrout
53,1.728,1.394,2.143,8,Karup,Seatrout
53,1.68,1.355,2.084,9,Karup,Seatrout
53,1.649,1.33,2.045,10,Karup,Seatrout
54,1.42,1.145,1.762,3,Karup,Seatrout
54,1.535,1.237,1.906,4,Karup,Seatrout
54,1.948,1.569,2.418,5,Karup,Seatrout
54,1.927,1.554,2.39,6,Karup,Seatrout
54,1.886,1.521,2.339,7,Karup,Seatrout
54,1.831,1.476,2.271,8,Karup,Seatrout
54,1.778,1.434,2.205,9,Karup,Seatrout
54,1.745,1.407,2.164,10,Karup,Seatrout
55,1.498,1.208,1.858,3,Karup,Seatrout
55,1.634,1.317,2.029,4,Karup,Seatrout
55,2.059,1.659,2.556,5,Karup,Seatrout
55,2.037,1.642,2.526,6,Karup,Seatrout
55,1.995,1.609,2.474,7,Karup,Seatrout
55,1.938,1.562,2.403,8,Karup,Seatrout
55,1.88,1.516,2.332,9,Karup,Seatrout
55,1.845,1.488,2.288,10,Karup,Seatrout
56,1.579,1.273,1.958,3,Karup,Seatrout
56,1.738,1.401,2.157,4,Karup,Seatrout
56,2.174,1.752,2.699,5,Karup,Seatrout
56,2.151,1.734,2.668,6,Karup,Seatrout
56,2.109,1.701,2.615,7,Karup,Seatrout
56,2.048,1.652,2.54,8,Karup,Seatrout
56,1.986,1.601,2.463,9,Karup,Seatrout
56,1.948,1.571,2.416,10,Karup,Seatrout
57,1.662,1.34,2.062,3,Karup,Seatrout
57,1.847,1.488,2.292,4,Karup,Seatrout
57,2.294,1.849,2.847,5,Karup,Seatrout
57,2.269,1.83,2.815,6,Karup,Seatrout
57,2.227,1.796,2.762,7,Karup,Seatrout
57,2.163,1.744,2.683,8,Karup,Seatrout
57,2.096,1.69,2.599,9,Karup,Seatrout
57,2.056,1.658,2.549,10,Karup,Seatrout
58,1.749,1.41,2.169,3,Karup,Seatrout
58,1.96,1.579,2.432,4,Karup,Seatrout
58,2.418,1.949,3.001,5,Karup,Seatrout
58,2.392,1.929,2.967,6,Karup,Seatrout
58,2.349,1.894,2.913,7,Karup,Seatrout
58,2.283,1.841,2.831,8,Karup,Seatrout
58,2.209,1.782,2.74,9,Karup,Seatrout
58,2.167,1.747,2.687,10,Karup,Seatrout
59,1.838,1.482,2.28,3,Karup,Seatrout
59,2.077,1.674,2.578,4,Karup,Seatrout
59,2.546,2.052,3.16,5,Karup,Seatrout
59,2.519,2.031,3.124,6,Karup,Seatrout
59,2.476,1.997,3.071,7,Karup,Seatrout
59,2.406,1.94,2.984,8,Karup,Seatrout
