Date,Region,Channel,Store,CustomerSegment,ProductCategory,Units,UnitPrice,DiscountPct,Year,YearMonth,Month,ShippingDays,Returned,Satisfaction,OrderID,GrossRevenue,NetRevenue
2023-11-29,FI,Store,Aarhus,Loyal,Kitchen,6,205,0.05624241024735145,2023,2023-11-01,11,NA,FALSE,NA,ID-FI-0001,1230,1160.8218353957577
2024-11-22,DK,Online,NA,Returning,Kitchen,4,185,0,2024,2024-11-01,11,2,FALSE,7,ID-DK-0001,740,740
2025-09-21,FI,Online,NA,Loyal,Outdoor,4,309,0.11221410246748044,2025,2025-09-01,9,6,FALSE,8,ID-FI-0002,1236,1097.303369350194
2025-07-24,DK,Store,Stockholm,Returning,Kitchen,3,398,0.09567357221988948,2025,2025-07-01,7,NA,FALSE,7,ID-DK-0002,1194,1079.7657547694519
2024-09-14,NO,Store,Stockholm,Loyal,Decor,4,151,0.07637730162974168,2024,2024-09-01,9,NA,FALSE,10,ID-NO-0001,604,557.868109815636
2024-03-26,SE,Online,NA,New,Living,4,443,0.06420262449865763,2024,2024-03-01,3,4,TRUE,7,ID-SE-0001,1772,-886
2025-12-21,FI,Online,NA,Loyal,Living,4,165,0.12345033486425838,2025,2025-12-01,12,3,FALSE,10,ID-FI-0003,660,578.5227789895895
2025-03-27,DK,Online,NA,Loyal,Bedroom,4,519,0.03557260929290809,2025,2025-03-01,3,1,FALSE,10,ID-DK-0003,2076,2002.151263107923
2024-08-15,FI,Online,NA,Returning,Kitchen,4,273,0.12704481601120357,2024,2024-08-01,8,4,FALSE,8,ID-FI-0004,1092,953.2670609157657
2023-03-13,NO,Store,Gothenburg,Loyal,Decor,2,636,0.15537427802772574,2023,2023-03-01,3,NA,FALSE,NA,ID-NO-0002,1272,1074.3639183487328
2025-10-27,FI,Online,NA,New,Outdoor,2,103,0.1082156109842536,2025,2025-10-01,10,3,FALSE,NA,ID-FI-0005,206,183.70758413724377
2024-02-16,DK,Online,NA,Loyal,Decor,2,206,0.14721276210497714,2024,2024-02-01,2,5,FALSE,9,ID-DK-0004,412,351.3483420127494
2025-04-27,SE,Store,Bergen,New,Kitchen,5,411,0.00156800471572575,2025,2025-04-01,4,NA,FALSE,6,ID-SE-0002,2055,2051.777750309184
