Date,Region,Channel,Store,CustomerSegment,ProductCategory,Units,UnitPrice,DiscountPct,Year,YearMonth,Month,ShippingDays,Returned,Satisfaction,OrderID
2023-11-29,FI,Store,Aarhus,Loyal,Kitchen,6,205,0.05624241024735145,2023,2023-11-01,11,NA,FALSE,NA,ID-FI-0001
2024-11-22,DK,Online,NA,Returning,Kitchen,4,185,0,2024,2024-11-01,11,2,FALSE,7,ID-DK-0001
2025-09-21,FI,Online,NA,Loyal,Outdoor,4,309,0.11221410246748045,2025,2025-09-01,9,6,FALSE,8,ID-FI-0002
2025-07-24,DK,Store,Stockholm,Returning,Kitchen,3,398,0.09567357221988948,2025,2025-07-01,7,NA,FALSE,7,ID-DK-0002
2024-09-14,NO,Store,Stockholm,Loyal,Decor,4,151,0.07637730162974168,2024,2024-09-01,9,NA,FALSE,10,ID-NO-0001
2024-03-26,SE,Online,NA,New,Living,4,443,0.06420262449865763,2024,2024-03-01,3,4,TRUE,7,ID-SE-0001
2025-12-21,FI,Online,NA,Loyal,Living,4,165,0.12345033486425838,2025,2025-12-01,12,3,FALSE,10,ID-FI-0003
2025-03-27,DK,Online,NA,Loyal,Bedroom,4,519,0.03557260929290809,2025,2025-03-01,3,1,FALSE,10,ID-DK-0003
2024-08-15,FI,Online,NA,Returning,Kitchen,4,273,0.12704481601120357,2024,2024-08-01,8,4,FALSE,8,ID-FI-0004
2023-03-13,NO,Store,Gothenburg,Loyal,Decor,2,636,0.15537427802772574,2023,2023-03-01,3,NA,FALSE,NA,ID-NO-0002
2025-10-27,FI,Online,NA,New,Outdoor,2,103,0.1082156109842536,2025,2025-10-01,10,3,FALSE,NA,ID-FI-0005
2024-02-16,DK,Online,NA,Loyal,Decor,2,206,0.14721276210497714,2024,2024-02-01,2,5,FALSE,9,ID-DK-0004
2025-04-27,SE,Store,Bergen,New,Kitchen,5,411,0.0015680047157257543,2025,2025-04-01,4,NA,FALSE,6,ID-SE-0002
2024-05-14,NO,Store,Stockholm,Loyal,Decor,2,382,0.15462986757912045,2024,2024-05-01,5,NA,FALSE,9,ID-NO-0003
2023-11-24,DK,Online,NA,New,Outdoor,4,293,0.06464548319826588,2023,2023-11-01,11,2,FALSE,5,ID-DK-0005
2024-01-14,FI,Store,Gothenburg,Returning,Living,3,131,0.18034371271474364,2024,2024-01-01,1,NA,FALSE,10,ID-FI-0006
2024-04-09,NO,Store,Stockholm,Returning,Bedroom,6,606,0.036695390132667684,2024,2024-04-01,4,NA,FALSE,10,ID-NO-0004
2023-08-19,DK,Online,NA,New,Bedroom,2,231,0.00784200086513609,2023,2023-08-01,8,3,FALSE,7,ID-DK-0006
2023-04-15,FI,Online,NA,New,Decor,1,156,0.06610202599471382,2023,2023-04-01,4,2,FALSE,6,ID-FI-0007
2025-01-23,DK,Online,NA,Loyal,Outdoor,5,200,0.058491313171273436,2025,2025-01-01,1,3,FALSE,10,ID-DK-0007
2025-08-29,DK,Online,NA,New,Decor,4,622,0.10965962224029305,2025,2025-08-01,8,3,FALSE,NA,ID-DK-0008
2024-01-07,SE,Online,NA,Loyal,Kitchen,2,857,0.07861495038397115,2024,2024-01-01,1,3,FALSE,8,ID-SE-0003
2025-08-09,DK,Online,NA,Loyal,Decor,4,336,0.1724112340616309,2025,2025-08-01,8,4,FALSE,8,ID-DK-0009
2024-01-20,NO,Online,NA,Returning,Bedroom,2,390,0.04343844875838457,2024,2024-01-01,1,2,TRUE,NA,ID-NO-0005
2024-03-13,FI,Online,NA,Returning,Decor,1,210,0.009531810763077256,2024,2024-03-01,3,5,FALSE,8,ID-FI-0008
2024-07-09,NO,Online,NA,Loyal,Living,2,477,0.06121338165286164,2024,2024-07-01,7,2,FALSE,7,ID-NO-0006
2023-02-13,DK,Online,NA,Returning,Bedroom,2,205,0.09032214181600347,2023,2023-02-01,2,1,FALSE,8,ID-DK-0010
2023-12-09,NO,Online,NA,Returning,Outdoor,2,216,0.002830387448934671,2023,2023-12-01,12,2,FALSE,NA,ID-NO-0007
2024-09-05,SE,Online,NA,New,Kitchen,3,266,0.10878759917057085,2024,2024-09-01,9,3,FALSE,5,ID-SE-0004
2023-05-01,FI,Online,NA,Returning,Bedroom,2,288,0.14419264201894627,2023,2023-05-01,5,2,FALSE,8,ID-FI-0009
2025-11-15,FI,Online,NA,Loyal,Bedroom,3,479,0.0027018186099483643,2025,2025-11-01,11,4,FALSE,9,ID-FI-0010
2023-11-09,DK,Store,Copenhagen,Loyal,Kitchen,3,309,0.1282503263485498,2023,2023-11-01,11,NA,FALSE,7,ID-DK-0011
2025-01-21,FI,Online,NA,Returning,Decor,4,126,0.022425327918426455,2025,2025-01-01,1,2,FALSE,8,ID-FI-0011
2025-10-15,DK,Online,NA,Returning,Kitchen,4,368,0.24133479848924794,2025,2025-10-01,10,1,FALSE,8,ID-DK-0012
2024-04-10,SE,Online,NA,New,Decor,1,304,0.06114603953233526,2024,2024-04-01,4,4,FALSE,NA,ID-SE-0005
2025-02-08,SE,Store,Copenhagen,New,Kitchen,1,642,0.15070082476990418,2025,2025-02-01,2,NA,FALSE,3,ID-SE-0006
2025-11-15,SE,Online,NA,Loyal,Decor,2,231,0.1579343858337981,2025,2025-11-01,11,5,FALSE,8,ID-SE-0007
2023-05-19,DK,Online,NA,Returning,Outdoor,4,255,0.01022568108934592,2023,2023-05-01,5,3,FALSE,6,ID-DK-0013
2023-07-05,FI,Online,NA,New,Bedroom,1,177,0.012668387928031918,2023,2023-07-01,7,3,FALSE,6,ID-FI-0012
2025-08-14,SE,Online,NA,New,Bedroom,6,183,0.13008971830356264,2025,2025-08-01,8,3,FALSE,6,ID-SE-0008
2025-09-03,SE,Online,NA,Returning,Living,3,498,0.07691708356720421,2025,2025-09-01,9,2,TRUE,7,ID-SE-0009
2023-10-30,DK,Online,NA,Returning,Decor,4,340,0.11682884681036118,2023,2023-10-01,10,2,TRUE,10,ID-DK-0014
